"cust_id","first_name","last_name","amount","dt"
58078,"Cord","Kegley",1873.47,"2025-01-27 03:24:14"
80191,"Lidia","Syphas",8833.31,"2025-01-05 11:43:52"
85537,"Danila","Torregiani",5852.89,"2025-07-19 07:58:53"
52514,"Brnaby","",3017.13,"2025-05-18 22:50:48"
29944,"","Scotchbourouge",2059.16,"2025-01-25 05:00:22"
89444,"Josephine","",5340.58,"2025-03-01 06:28:17"
22311,"Janine","Ciciotti",4611.85,"2025-02-10 03:25:43"
39433,"Marion","Gilhouley",11.15,"2025-08-01 23:09:21"
41831,"Curr","Jaksic",2205.25,"2025-06-29 18:42:38"
59832,"Harlen","Augur",1335.06,"2025-01-30 15:46:20"
46130,"Lee","Summerlie",3762.17,"2025-03-10 20:33:46"
14843,"Minerva","Crickett",6199.22,"2025-07-16 05:50:32"
52532,"Austen","Heskin",7755.82,"2025-05-12 01:45:44"
0,"Shannon","Bertomieu",4815.41,"2025-03-22 01:15:23"
46662,"Raymond","Stithe",586.41,"2025-08-11 23:46:56"
74695,"Gilburt","Caldroni",4296.66,"2025-07-01 15:18:46"
79676,"Beverlee","Tommasi",9892.25,"2025-01-27 21:33:29"
68464,"Charmain","Speedy",8918.48,"2025-03-21 11:04:42"
65027,"Mack","Meekings",364.79,"2025-03-25 23:30:13"
51209,"Jacqueline","Wimmer",7492.99,"2025-01-02 04:16:27"
84908,"Nanice","Antonomolii",2527.29,"2025-02-16 11:00:41"
11842,"Rosalyn","Week",9279.16,"2025-01-04 03:35:18"
12745,"Darren","Arcase",9607.68,"2025-03-22 11:06:37"
74292,"Danielle","Rowan",5635.34,"2025-04-23 23:45:12"
33101,"Feliks","Emblow",2413.59,"2025-05-28 16:09:28"
19994,"Deerdre","Bowshire",3136.57,"2025-02-21 17:36:21"
39393,"Arnoldo","Dyer",7641.98,"2025-02-17 11:14:07"
33131,"Lutero","Tillerton",180.21,"2025-03-01 22:02:56"
16471,"Lesly","Somerscales",8569.8,"2025-02-26 17:27:50"
49655,"Daffi","Itzakovitz",3492.26,"2025-05-15 20:17:44"
59354,"Barr","Jordi",8368.92,"2025-01-21 13:42:04"
30858,"Gwendolyn","Giddins",948.52,"2025-05-02 13:26:43"
99719,"Devy","Monksfield",8629.88,"2025-03-14 21:00:54"
86817,"Casar","Huchot",6474.45,"2025-07-13 00:43:41"
74804,"Korella","Bridgstock",8563.62,"2025-05-16 07:59:00"
43943,"Jeniffer","Woodlands",9295.36,"2025-05-04 12:25:18"
39960,"Cornela","Griffitt",3697.5,"2025-06-05 17:46:02"
75761,"Vin","Andreazzi",8600.31,"2025-03-13 04:01:03"
19006,"Linnell","Yarnley",6474.77,"2025-03-09 09:52:01"
0,"Orion","Nise",6255.46,"2025-07-18 22:56:17"
32216,"Red","Fowkes",5970.47,"2025-01-10 06:52:38"
26270,"Maurise","Dalgleish",6084.28,"2025-04-28 05:38:37"
33765,"Stella","Shovel",7300.19,"2025-03-16 07:00:43"
46013,"Billi","Kierans",5998.44,"2025-06-10 16:26:41"
73537,"Jo-ann","Shillingford",5540.75,"2025-07-30 12:17:30"
59524,"","Kilgallon",6155.41,"2025-07-21 00:47:48"
79160,"Chryste","D'Ambrosio",3339.44,"2025-05-07 02:18:38"
29875,"Roz","Rotherforth",3898.92,"2025-03-22 12:52:44"
81892,"Muffin","Oakshott",1968.79,"2025-07-09 06:45:18"
19824,"Norrie","Danilewicz",3139.24,"2025-08-02 06:29:21"
89759,"Fidole","Tremollet",6710.83,"2025-05-25 05:03:52"
46155,"Ram","Cauderlie",8471.15,"2025-02-10 11:34:53"
0,"Kitty","Partington",7372.81,"2025-07-17 07:57:31"
44176,"Glynnis","Forgie",3149.77,"2025-08-09 21:58:21"
62115,"Ingrim","Crosskell",2013.19,"2025-05-14 19:54:27"
94499,"Auberon","Neylan",1295.26,"2025-07-06 13:17:43"
23718,"Marney","Reek",2278.09,"2025-01-23 11:05:22"
45905,"Brennan","Colquit",846.38,"2025-04-01 22:53:52"
35485,"Georgia","Odhams",4206.93,"2025-03-26 15:26:26"
18238,"Cosmo","Dollen",3695.92,"2025-06-18 07:24:18"
32003,"Lyn","Brothwood",3190.42,"2025-07-12 07:02:46"
96325,"Raimondo","Caraher",3573.68,"2025-01-11 05:26:18"
10372,"Gerrie","Vertigan",6025.93,"2025-04-13 20:56:16"
35081,"Aleta","Noto",3878.88,"2025-02-24 15:58:28"
90358,"Sigismondo","Lattos",3195.64,"2025-04-18 18:09:28"
73690,"Bibbie","Osan",5207.74,"2025-06-24 08:39:54"
64732,"Ludovico","Prinett",4753.17,"2025-03-16 18:19:15"
63197,"Rosanne","Orrock",9956.59,"2025-08-03 05:05:30"
48727,"Bertie","Leeuwerink",9136.63,"2025-06-30 04:08:41"
78186,"Willette","Castagneri",8573.73,"2025-01-17 12:35:05"
20363,"Yetty","Pocknell",1643.71,"2025-02-17 11:50:53"
46051,"Sidnee","Smitheram",606.46,"2025-05-24 21:08:47"
35356,"Yoko","Harrild",1759.02,"2025-06-17 21:31:26"
40554,"Kimberlee","Milne",2849.43,"2025-01-23 12:55:44"
32011,"","Giles",9033.69,"2025-01-18 10:48:05"
63986,"Rudd","Sandercock",9278.6,"2025-07-25 19:41:44"
88472,"","Chastney",7622.02,"2025-07-24 20:56:45"
75928,"Bendite","Davis",4371.16,"2025-02-24 08:54:41"
34696,"Dare","Edwin",6835.01,"2025-05-20 00:18:52"
76014,"Amble","Marston",9684.43,"2025-03-13 11:18:37"
0,"Bartie","Cud",6993.55,"2025-08-01 23:54:10"
86469,"Ami","Drinkall",6828.24,"2025-01-18 12:15:31"
66663,"Franklyn","Riccelli",5743.56,"2025-05-15 16:52:45"
23373,"Gib","Ingerson",2113.84,"2025-06-24 02:16:33"
96881,"Gabriela","Stening",3151.02,"2025-07-06 07:17:35"
90183,"Tallie","Delf",8024.78,"2025-05-08 07:28:35"
96981,"Claude","Western",7684.63,"2025-06-10 09:10:27"
99096,"Lilith","Vedenisov",4333.42,"2025-02-07 21:01:10"
75404,"Perla","Tonner",2035.01,"2025-07-27 23:43:19"
19632,"Roman","Mariner",5353.79,"2025-08-19 23:13:44"
70037,"Barry","Gerhold",6978.46,"2025-05-13 17:47:36"
17379,"Monroe","Yusupov",688.91,"2025-07-29 09:46:25"
51598,"Adrian","Dubois",4636.53,"2025-01-07 01:42:08"
78612,"Vilhelmina","Buard",2885.25,"2025-03-11 16:42:03"
68877,"Brad","Maddie",8160.1,"2025-05-10 09:33:22"
61824,"Merla","Rudgerd",3980.42,"2025-08-04 18:15:42"
83001,"Gilbertine","Dobbs",5898.53,"2025-04-05 04:51:10"
48952,"Hamil","Willshire",8296.77,"2025-08-21 12:17:08"
39724,"Wenona","Castelow",1339.35,"2025-08-16 21:19:51"
61708,"","Haythornthwaite",3658.04,"2025-03-23 03:23:10"
79652,"Godfry","Scholar",6981.32,"2025-07-26 16:49:45"
87145,"Roger","Parnby",7089.12,"2025-07-15 02:48:41"
19445,"Jervis","Golledge",5845.5,"2025-05-23 16:21:55"
34659,"Dosi","Rance",5357.76,"2025-05-03 21:55:06"
46793,"Biddie","Pinch",9117.53,"2025-03-22 09:38:53"
97473,"Winnifred","Skipp",1816.47,"2025-01-04 16:37:34"
12229,"Bryn","Crosetto",3871.75,"2025-04-09 08:05:53"
17040,"Jarvis","Tratton",3652.64,"2025-05-10 20:03:47"
37365,"Seymour","McFayden",5392.36,"2025-07-27 09:54:11"
18702,"Cristie","Paullin",127.03,"2025-08-08 05:04:02"
85279,"Riannon","Lovewell",6520.66,"2025-07-28 22:43:09"
71671,"Maggie","Freezer",9432.56,"2025-07-27 09:42:49"
21000,"Lennie","Bootland",1060.71,"2025-03-14 06:49:46"
15954,"Hetti","Luckin",5610.5,"2025-04-02 05:59:42"
36777,"Myles","Bothram",4612.67,"2025-06-21 03:57:38"
61872,"Sharyl","Weekley",9314.43,"2025-03-21 10:06:27"
72859,"Bryanty","Tromans",2545.03,"2025-01-01 10:37:32"
58416,"Binnie","Guisler",5327.4,"2025-06-01 02:18:10"
50891,"Wilfrid","Dinley",3724.87,"2025-01-18 23:30:01"
0,"Dominik","Camock",214.07,"2025-06-29 18:28:32"
44856,"Gelya","Stailey",1169.98,"2025-04-14 20:34:03"
88770,"Nealon","Baggiani",8498.76,"2025-02-25 09:12:16"
97260,"Lindsey","Stuckford",9988.45,"2025-04-13 00:11:50"
75265,"Khalil","Bonnaire",4987.7,"2025-06-06 00:58:36"
57374,"Estel","Pires",919.83,"2025-05-15 06:23:54"
14049,"Danya","Bothams",3150.37,"2025-03-20 12:59:16"
36233,"Louis","Jackson",6810.13,"2025-03-18 18:07:21"
70703,"Julissa","Lafuente",8466.5,"2025-04-24 04:29:10"
39374,"Naoma","Moralee",3359.31,"2025-03-29 07:01:15"
88424,"Hillary","Parrott",7095.05,"2025-02-14 16:23:18"
41122,"Khalil","Gallico",3218.28,"2025-04-28 19:54:31"
96272,"Cliff","McOmish",5122.99,"2025-07-06 12:22:49"
17598,"Ange","Froggatt",6674.34,"2025-07-04 12:04:34"
59875,"Dimitry","MacTurlough",1616.09,"2025-05-08 06:25:55"
23316,"Granville","Casajuana",3888.51,"2025-08-20 03:02:57"
59514,"Willow","Rosewall",4722.95,"2025-06-14 14:41:17"
73223,"Romy","Jaye",7657.98,"2025-06-18 18:00:17"
90956,"Clarisse","Gillott",311.54,"2025-06-17 05:51:24"
31846,"Feodora","Winser",1223.56,"2025-07-08 14:49:28"
89953,"Lishe","Grigoriscu",1768.94,"2025-03-03 08:18:15"
58436,"Trude","Strong",9711.12,"2025-01-20 07:02:03"
75355,"Mart","Turville",3776.85,"2025-03-28 01:55:37"
0,"Earl","MacGaughie",8723.31,"2025-07-23 17:25:45"
42663,"Myron","Gracey",399.89,"2025-01-13 20:05:16"
87353,"Eachelle","Firmin",3554.02,"2025-07-19 23:31:08"
77335,"Nadeen","Caygill",4618.14,"2025-03-02 16:38:57"
42370,"Dorrie","Syme",8395.34,"2025-03-11 20:54:39"
65349,"Alessandro","Hodinton",756.78,"2025-08-21 06:02:35"
30435,"Callean","Nevins",4950.06,"2025-02-04 00:30:32"
67978,"Kellsie","Scranedge",1184.49,"2025-04-17 11:59:06"
93596,"Terence","Biskupek",4115.07,"2025-06-20 19:43:17"
56757,"Howard","Canadas",7164.14,"2025-01-01 23:33:49"
78382,"Phip","Stapley",4221.05,"2025-03-30 08:23:15"
88605,"Cobby","Tulk",9924.18,"2025-01-06 06:18:13"
18504,"Shandy","Harker",9284.75,"2025-05-10 18:22:54"
19781,"Nicholle","Adriaens",1782.39,"2025-05-18 11:32:16"
45349,"Loleta","Leverton",3267.81,"2025-04-24 03:48:24"
82069,"Mattias","Schoroder",3971.53,"2025-05-04 04:38:05"
19010,"Marcus","Millichip",4430.58,"2025-05-03 17:02:13"
95433,"Livia","Hurche",840.94,"2025-06-04 08:52:04"
87203,"Garrett","Lindman",2573.96,"2025-04-22 10:44:23"
66224,"Corrie","Guilford",6598.55,"2025-07-03 03:53:33"
94408,"Oliviero","Blabie",2513.83,"2025-08-09 08:17:42"
12478,"Ronalda","Ledgerton",3891.33,"2025-02-21 15:28:23"
42961,"Cindelyn","Dowzell",7246.46,"2025-06-15 17:03:14"
96949,"Sumner","Devall",2320.05,"2025-05-02 08:00:35"
10920,"Gannie","Alf",7961.21,"2025-02-25 04:54:19"
26949,"Antonina","Goodrick",9236.61,"2025-04-12 05:50:24"
81986,"Joelie","Spackman",5675.72,"2025-04-30 20:07:53"
16931,"Ermengarde","Sessions",3500.72,"2025-02-21 06:28:06"
68134,"Corri","Morrieson",3766.65,"2025-06-30 16:56:52"
91324,"Emmy","Cotmore",3896.68,"2025-02-22 09:57:34"
73299,"Paolina","Fratczak",9401.75,"2025-08-02 23:55:37"
25592,"Rog","Biggerstaff",4136.75,"2025-08-15 20:48:37"
92865,"Tailor","Brelsford",7781.75,"2025-07-05 00:12:07"
13251,"Damien","Guenther",9790.16,"2025-02-13 23:45:15"
32377,"Reuben","Redhole",5352.46,"2025-03-01 22:26:26"
90668,"Joseph","Charopen",3227.75,"2025-04-17 14:36:40"
84154,"Viva","Larby",8467.49,"2025-02-03 18:02:31"
27995,"Willabella","Siret",5998.09,"2025-06-14 11:22:43"
82342,"Bernetta","Piesing",3843.36,"2025-05-26 15:09:32"
70941,"Neila","Willcock",1479.04,"2025-07-07 23:51:57"
39685,"Thomasa","Preon",3194.62,"2025-01-17 21:54:32"
94453,"Jessey","Glassard",6387.55,"2025-07-21 19:31:51"
25572,"Early","Daldry",3886.77,"2025-04-17 08:19:54"
75174,"","Mallaby",4645.22,"2025-06-16 02:09:31"
38613,"Prisca","Twaits",7174.53,"2025-07-11 22:52:58"
37223,"Magdalena","Dudney",9349.34,"2025-02-02 18:31:48"
37678,"Rozella","Maile",237.74,"2025-04-25 04:28:11"
95032,"Jami","Kubasiewicz",1266.06,"2025-07-20 20:41:04"
20572,"Lib","Barlow",2317.05,"2025-02-13 05:49:14"
20720,"Annabelle","Brucker",598.48,"2025-03-26 03:28:33"
63674,"Rebekah","Orford",437.79,"2025-06-14 06:37:01"
33228,"Dacia","A'Barrow",3071.66,"2025-06-01 06:14:03"
14927,"Elfrida","Soro",3771.79,"2025-08-02 11:56:09"
27330,"Ryann","Parratt",5105.23,"2025-05-28 00:03:19"
65068,"Gawain","Wickens",2156.87,"2025-05-06 14:08:32"
83438,"Marchelle","Gimber",7986.86,"2025-03-03 19:35:57"
90243,"Roxy","Lyttle",8095.49,"2025-02-18 22:00:40"
20883,"Elise","",319.32,"2025-08-10 23:26:33"
78276,"Hali","Snowden",1438.51,"2025-07-18 07:45:39"
30818,"Putnam","Poynser",3795.31,"2025-03-02 05:59:36"
27410,"Zacharie","Fancourt",9706.15,"2025-06-15 06:14:00"
15486,"Claude","Crunkhorn",2078.95,"2025-04-11 18:08:02"
38979,"Joyce","Gaynor",5126.8,"2025-03-11 07:48:59"
19726,"Craggie","Courson",8214.7,"2025-02-15 14:28:30"
23102,"Jerrie","Bayns",9593.39,"2025-02-01 09:30:28"
87660,"Francyne","O'dell",8150.32,"2025-01-18 21:57:04"
82674,"Johna","Bellamy",3188.3,"2025-02-08 23:20:09"
24175,"Brooks","Walster",3102.9,"2025-04-19 01:04:17"
32432,"Ibbie","Jills",1926.62,"2025-01-11 20:20:04"
84128,"Cherida","Mitchall",961.47,"2025-04-16 10:49:16"
88028,"Benny","Frangleton",8953.53,"2025-02-03 06:06:34"
39440,"Neile","Matczak",6518.3,"2025-01-20 11:42:38"
85359,"Iolande","Bode",8702.32,"2025-03-25 18:35:27"
83137,"Cherilyn","Russe",3970.27,"2025-08-09 03:39:37"
31104,"Ardyce","Fowden",8735.62,"2025-05-29 04:07:18"
86208,"Gideon","Sines",1919.79,"2025-03-10 20:43:55"
54598,"Karla","Dullingham",4995.22,"2025-07-02 20:30:08"
46671,"Kari","",3678.7,"2025-04-09 04:20:30"
62419,"Travers","Gerritsma",6393.07,"2025-07-26 00:45:19"
99306,"Krystal","Hovy",3119.76,"2025-01-30 00:16:58"
80103,"Joshia","",6235.39,"2025-05-30 17:16:47"
83002,"Giorgi","Luxmoore",80.74,"2025-01-20 23:07:14"
27115,"Leilah","Dowsett",2395.45,"2025-07-21 03:36:42"
29344,"Cecilio","Figures",1569.9,"2025-04-16 06:55:28"
81934,"Rebecka","Iban",3355.54,"2025-04-18 17:01:00"
56356,"Nicholle","Ainley",2330.86,"2025-06-26 16:18:13"
76273,"Allix","Peschke",8518.43,"2025-02-26 04:50:56"
13105,"Rozele","Demanche",7169.98,"2025-07-21 08:43:22"
28563,"Munmro","Sawyer",4158.8,"2025-03-07 22:28:04"
26248,"Bendix","MacRory",7961.77,"2025-03-17 01:12:27"
76769,"Milka","Grunnell",4386.34,"2025-05-24 07:19:16"
92738,"Ainsley","Werlock",3429.01,"2025-03-30 16:30:00"
27739,"Barnett","Cade",2485.27,"2025-04-01 19:10:05"
79982,"Maryellen","Freschi",4413.37,"2025-06-14 14:39:53"
43122,"Maribeth","Ronald",6594.67,"2025-07-08 07:22:29"
77670,"Mechelle","Gerard",1188.33,"2025-06-10 19:07:49"
87567,"Vinita","Bernardeschi",4359.62,"2025-08-21 17:51:53"
63070,"Fianna","Salliss",1886.67,"2025-04-30 11:53:32"
62707,"Frederico","Thibodeaux",871.83,"2025-08-13 13:41:43"
40574,"Lazaro","Armand",9106.36,"2025-05-25 07:47:34"
56432,"Rick","Thies",6038.29,"2025-08-08 15:37:09"
61411,"Aubree","Shelmerdine",5162.63,"2025-01-04 03:11:45"
20900,"Reese","Betchley",6984.12,"2025-07-08 09:29:36"
72831,"Iormina","Boat",2434.09,"2025-05-16 13:16:32"
34021,"Flora","Wimlet",7104.5,"2025-07-23 20:41:07"
39681,"Edmon","Pettingill",3790.37,"2025-05-29 03:40:47"
22351,"Welsh","Tincombe",6515.94,"2025-07-10 03:16:18"
63738,"Honey","Addess",6120.12,"2025-07-14 11:55:49"
89423,"Maximo","Pepperrall",2448.56,"2025-07-24 04:02:12"
90453,"Lilah","Sterndale",4687.95,"2025-03-07 08:30:09"
15013,"Virge","Twopenny",7028.72,"2025-01-17 22:13:36"
98970,"Norby","Maria",6362.19,"2025-07-20 16:33:33"
99404,"Monika","Fife",2475.67,"2025-07-01 00:40:47"
41509,"Alessandro","Greser",2345.1,"2025-08-06 17:12:17"
70810,"Spencer","Eastway",3705.68,"2025-03-28 17:00:09"
93935,"","Twentyman",767.78,"2025-06-11 05:52:41"
57423,"Chaddy","Harhoff",8186.53,"2025-06-04 14:01:29"
41650,"Lorry","Denyukin",4731.39,"2025-08-21 14:39:02"
89467,"Kittie","Woodberry",5596.97,"2025-03-30 06:13:00"
26220,"Ruy","Spight",9637.88,"2025-08-10 17:52:41"
68237,"Car","Kollaschek",4213.11,"2025-02-27 19:21:57"
22309,"Arnold","Phear",4873.75,"2025-04-01 17:39:11"
19288,"Noby","Muckeen",8446.27,"2025-06-11 08:18:38"
43890,"Tyson","Banbrook",9180.83,"2025-01-26 15:23:38"
42320,"Audie","Schober",667.2,"2025-05-24 18:45:31"
36611,"Alejandrina","Egglestone",2144.01,"2025-01-02 17:43:19"
37742,"Sim","Adamovicz",8838.42,"2025-01-27 05:23:49"
69339,"Brodie","Pudsey",9904.45,"2025-07-14 22:56:19"
57981,"Jessika","Janikowski",9439.05,"2025-06-10 15:01:10"
98911,"Leena","Gooch",3355.79,"2025-07-12 04:40:50"
75500,"","Faire",7497.68,"2025-01-11 11:39:02"
36136,"Humfrid","Swindlehurst",4860.77,"2025-05-02 03:31:48"
73684,"Jacobo","Strettle",8580.21,"2025-06-28 16:27:05"
53586,"Gonzalo","Issac",7136.96,"2025-05-02 11:14:06"
91187,"Gabi","Keeley",5573.37,"2025-04-14 13:48:51"
91762,"Gavrielle","Whittet",1253.6,"2025-05-07 13:20:57"
91304,"Corena","Rallinshaw",9396.26,"2025-02-17 12:27:27"
91272,"Georgianna","Stebbins",7431.34,"2025-07-21 02:44:06"
0,"Yehudi","McCluin",6190.74,"2025-05-21 06:08:23"
26640,"Judye","Walls",2020.09,"2025-05-07 20:00:58"
80269,"Tania","Longbottom",348.26,"2025-03-21 22:19:07"
57215,"Tilda","Plenty",7932.43,"2025-08-22 10:35:08"
87960,"Cass","Dalla",6861.07,"2025-04-20 06:59:00"
58752,"Harland","Lippi",8506.89,"2025-05-01 10:09:08"
90931,"Rolfe","Humble",4536.64,"2025-01-07 22:39:56"
81198,"Daniel","Graver",6474.81,"2025-03-11 06:22:10"
47573,"Dayna","Le Estut",9017.0,"2025-06-10 00:48:58"
59324,"Armand","Scarrisbrick",8692.57,"2025-06-02 16:43:55"
16339,"Putnam","Spirritt",5282.16,"2025-04-21 01:03:25"
94100,"","Lefort",4380.56,"2025-06-24 21:59:05"
0,"Panchito","Biaggioni",3842.79,"2025-04-29 20:41:28"
63754,"Imogene","Fidele",4166.13,"2025-01-17 08:29:13"
87069,"Cathleen","Brettor",3229.24,"2025-01-17 17:27:48"
39315,"Jacquelynn","Bartlet",5330.26,"2025-02-05 17:24:34"
98223,"Agnola","Cloonan",9727.24,"2025-01-10 05:12:47"
84552,"Ashley","Bowie",2192.59,"2025-03-31 18:26:52"
41716,"Dewie","Kerrigan",7496.88,"2025-08-18 01:26:31"
55162,"Rita","Craggs",7614.89,"2025-07-15 09:27:36"
70349,"Myrvyn","Pickersgill",9227.23,"2025-05-11 01:47:36"
63616,"Weidar","Binns",5266.2,"2025-02-06 18:04:09"
46280,"Pru","Giacubbo",1345.24,"2025-03-28 21:37:21"
46825,"Theodosia","Lill",2909.36,"2025-04-10 05:01:27"
95295,"Emanuel","Driussi",9948.83,"2025-04-08 12:14:39"
73747,"Christian","McCuish",5261.9,"2025-05-03 23:26:34"
79898,"","Stampfer",9558.73,"2025-08-07 08:21:39"
67201,"Obed","McGaughey",4007.98,"2025-08-22 15:40:18"
38587,"Annice","Penzer",5262.43,"2025-01-31 03:07:57"
79519,"Aurlie","Coonihan",6301.22,"2025-01-11 01:51:19"
87057,"Jeremiah","Wagge",3775.53,"2025-03-26 12:51:02"
45177,"Joela","Spinas",2391.63,"2025-07-10 16:20:31"
10899,"Raddy","Golling",4661.22,"2025-03-20 22:37:12"
39281,"Magdalen","Franklyn",7838.23,"2025-03-22 16:44:36"
72283,"Felicity","Bisset",4432.81,"2025-01-01 20:34:35"
86464,"Haleigh","O'Hollegan",3843.66,"2025-02-21 10:21:23"
99980,"Carleen","Hazeup",7977.24,"2025-01-05 03:41:24"
50817,"Nikita","Whether",1886.01,"2025-05-26 16:40:44"
12854,"Maury","Lanney",2183.59,"2025-03-18 08:33:19"
99500,"Domini","Guerrin",719.44,"2025-07-23 18:50:10"
52512,"Elysee","Treend",10.97,"2025-07-11 03:21:17"
77207,"Brittne","Bow",4614.9,"2025-04-11 20:56:07"
91587,"Eryn","Breazeall",7227.03,"2025-06-24 06:58:24"
92900,"Rosalynd","Jewitt",7847.75,"2025-05-10 20:20:28"
45382,"Moll","Christoforou",1248.02,"2025-05-17 13:24:35"
76415,"Darcee","Oultram",8985.16,"2025-08-21 10:33:12"
67918,"Lilla","Scolland",9096.28,"2025-01-12 21:20:29"
85946,"Aube","De Bernardi",2145.07,"2025-02-16 20:51:39"
81107,"Almeda","Brownsey",6819.14,"2025-08-20 09:12:28"
70842,"Tedd","Pebworth",7324.41,"2025-05-23 18:41:51"
42130,"Cirilo","Copson",7549.05,"2025-01-08 02:12:07"
28511,"Humfrid","Brack",7935.04,"2025-03-22 03:09:05"
30059,"Sheba","McKue",2734.48,"2025-02-06 21:46:45"
71051,"Cordelia","Arrighetti",3995.29,"2025-03-07 14:21:06"
96422,"Grace","Laba",3985.56,"2025-04-03 21:24:23"
51822,"","Emms",9054.87,"2025-07-14 03:20:13"
45151,"Dulcea","Whitington",4318.72,"2025-07-17 09:52:18"
87592,"Barnett","Sudlow",9267.12,"2025-03-02 00:30:35"
20243,"Barry","Atterley",7940.41,"2025-04-13 22:15:06"
42729,"Tommy","Spere",1006.39,"2025-03-19 21:07:09"
98382,"Clarabelle","Teliga",7648.61,"2025-05-30 00:11:01"
45068,"Adore","Dmtrovic",9886.17,"2025-01-07 11:36:18"
23946,"Alfie","Holdron",5103.58,"2025-07-23 16:38:15"
33937,"Steffi","Gatecliffe",6548.94,"2025-06-07 19:42:26"
24887,"Gina","Stallworthy",9207.04,"2025-03-08 23:04:16"
45834,"Sheridan","",3434.74,"2025-06-19 06:41:43"
61471,"Jodi","Bickardike",6954.99,"2025-05-24 02:01:44"
71619,"Daisey","Ryves",8583.23,"2025-08-14 21:15:10"
17650,"Dalila","Sleeman",4480.38,"2025-06-12 08:10:13"
18177,"Joane","Marvelley",179.79,"2025-01-10 19:20:41"
60653,"Antonio","Ebdin",4806.85,"2025-01-11 20:58:19"
32566,"Adel","",1488.17,"2025-02-17 09:43:02"
99200,"Frasier","Kierans",1574.21,"2025-02-24 20:45:39"
78485,"Dorey","Sail",9811.04,"2025-07-21 12:09:53"
46734,"Timoteo","Le Fevre",2094.68,"2025-03-24 04:09:51"
15789,"Edythe","Blundel",4496.35,"2025-06-14 08:03:59"
72049,"Waverly","Casaletto",6609.88,"2025-07-20 05:36:37"
48257,"Alick","Pasfield",8434.78,"2025-03-27 01:10:13"
31921,"Chrystal","Dytham",3.49,"2025-03-13 17:52:33"
86245,"David","Swate",201.72,"2025-08-12 07:26:39"
67182,"Krystle","Taig",1027.62,"2025-06-17 02:24:49"
41487,"Orrin","Kacheler",8328.82,"2025-08-10 06:40:46"
45274,"Marlyn","Sponton",9839.84,"2025-04-13 09:45:12"
82622,"Addy","Olin",6298.34,"2025-06-11 11:52:29"
97193,"Nicoli","Baudon",4035.86,"2025-06-04 19:04:17"
38733,"Carry","O' Quirk",8987.98,"2025-08-17 20:15:25"
68691,"Christophe","Orteau",639.95,"2025-06-01 23:46:27"
13743,"Christel","Badcock",5891.48,"2025-08-20 02:45:08"
63015,"Annie","Lumb",6058.49,"2025-01-26 01:14:07"
84222,"Jacinta","Payne",9855.18,"2025-01-05 16:53:49"
77694,"Niven","Jeannaud",1327.96,"2025-06-07 04:49:31"
76810,"Kendrick","Cabel",11.78,"2025-07-16 23:01:10"
85473,"Vite","Cragoe",3081.77,"2025-02-24 07:50:38"
83131,"Flossie","Witherdon",7456.25,"2025-04-11 08:24:13"
82459,"Mair","Whoston",5535.62,"2025-05-15 18:59:03"
84227,"Berkly","Stallon",2750.48,"2025-07-08 03:01:26"
76868,"Mart","Sollon",859.23,"2025-05-31 14:39:50"
81788,"Dorolisa","Goldsmith",6867.01,"2025-04-11 06:57:16"
61831,"Jerrilee","Short",6769.31,"2025-02-24 00:30:30"
22019,"Theodora","Posten",7260.19,"2025-08-01 09:03:02"
51976,"Petrina","Sollowaye",9112.12,"2025-04-28 18:49:50"
79031,"Ardyth","Pratte",5758.43,"2025-02-12 14:24:52"
15788,"Birgitta","Anselmi",4262.04,"2025-04-01 08:54:46"
59969,"Leland","Retallack",5751.4,"2025-06-20 08:51:11"
40531,"Clerkclaude","Crossley",1771.34,"2025-04-24 05:35:32"
85817,"Jaye","Swannack",100.27,"2025-02-21 18:43:46"
78703,"Jordon","Siege",1463.05,"2025-06-19 02:15:35"
0,"Letty","Adamo",5696.46,"2025-06-05 13:13:12"
17656,"Ilario","Wray",7383.47,"2025-01-15 10:36:32"
70370,"Northrup","Forker",6268.99,"2025-07-03 16:56:15"
87780,"Graig","Barczynski",1375.28,"2025-02-28 04:32:16"
94278,"Torre","Leither",3428.05,"2025-03-27 08:05:34"
88169,"Rena","Colhoun",9654.5,"2025-07-31 00:16:11"
96384,"Iago","Cryer",1593.48,"2025-07-09 08:38:53"
91141,"Aldridge","Gero",4912.79,"2025-07-15 20:22:49"
57225,"Marve","Antoniewicz",199.86,"2025-07-23 15:43:35"
35453,"Cleo","Reddin",2179.82,"2025-08-01 20:14:06"
20001,"Raine","McMylor",8363.08,"2025-05-27 17:53:50"
95172,"Fawnia","",7246.86,"2025-04-09 02:57:35"
33809,"Decca","Maso",8982.17,"2025-07-22 09:33:31"
0,"Ignace","Norcock",1986.61,"2025-03-13 23:21:49"
15722,"Kerby","Everington",8098.56,"2025-01-17 23:17:09"
25773,"Muire","Daniello",7021.88,"2025-02-04 03:44:42"
80004,"Jereme","Burgoine",2540.62,"2025-06-05 19:40:35"
13787,"Martina","Gatward",6590.17,"2025-03-01 19:55:16"
79536,"Tobiah","Puncher",1090.81,"2025-07-20 05:15:06"
72257,"Leshia","Shafe",4701.22,"2025-06-24 17:13:36"
15652,"Alys","Braddock",895.04,"2025-07-11 08:55:54"
46725,"Wanda","Cragoe",7899.83,"2025-06-27 04:04:48"
42737,"Odette","Secret",276.92,"2025-04-22 19:52:37"
