"cust_id","first_name","last_name","amount","dt"
65820,"Lewes","Simkovich",-3644.77,"2025-03-07 16:59:49"
99319,"Faina","Chaney",633.93,"2025-06-30 00:21:49"
85304,"Mirabel","Coule",-680.39,"2025-08-07 05:05:44"
55936,"Giulia","Jansens",9050.72,"2025-06-07 18:23:26"
10145,"Fidel","MacCaughey",-9233.62,"2025-02-09 05:32:26"
94827,"Ardis","Chinnick",-1322.09,"2025-03-09 14:35:59"
17976,"Ahmad","Theml",3261.37,"2025-07-10 03:49:43"
10763,"Florance","Mably",8456.25,"2025-03-07 05:35:04"
19457,"","Lansberry",2203.86,"2025-04-17 19:18:55"
63424,"Gilly","",5858.85,"2025-03-30 13:46:45"
96569,"Yulma","Dreier",-3533.12,"2025-02-17 21:37:52"
91573,"Willey","Float",-7568.49,"2025-06-22 12:42:11"
36622,"Basia","Trayford",-984.28,"2025-08-10 20:50:03"
13311,"Elsi","Soreau",-6129.63,"2025-03-31 01:36:45"
53459,"Shanta","Flegg",-3286.86,"2025-01-14 21:16:50"
42395,"Benito","McIntee",-6835.84,"2025-02-05 18:07:33"
50676,"Danielle","Battin",3250.37,"2025-03-06 23:08:27"
86504,"Florella","Scutter",5380.27,"2025-04-19 18:12:06"
87926,"Dasya","Sibary",-4320.88,"2025-01-23 03:10:52"
80380,"Moira","Yglesia",4256.81,"2025-02-16 17:06:09"
29073,"Car","Broker",-3423.63,"2025-01-14 21:27:40"
40766,"Celinka","Byrd",-9977.54,"2025-06-12 20:01:41"
32696,"Luciana","Golagley",5631.97,"2025-04-06 15:03:21"
63693,"Emiline","Howden",6120.22,"2025-05-28 22:57:19"
58392,"Karalee","Offen",1082.15,"2025-04-21 11:28:33"
73327,"Clareta","Marquess",-2508.3,"2025-04-11 04:22:31"
15461,"Gypsy","Callam",3261.87,"2025-01-24 16:43:26"
74145,"Jo-anne","Lancastle",5175.7,"2025-04-22 07:46:36"
81901,"Worth","Jobbings",-7514.91,"2025-03-31 16:25:30"
68749,"Susann","Bickersteth",-3766.86,"2025-02-14 03:38:13"
10637,"Hermine","Treher",5168.63,"2025-03-11 14:22:53"
34611,"Demetre","Mabee",1763.31,"2025-06-10 23:45:12"
47597,"Idaline","Raffon",4863.53,"2025-08-19 06:45:25"
77697,"Frazier","Rickhuss",8001.09,"2025-07-10 08:29:05"
43599,"Martino","Mico",-4119.57,"2025-03-24 13:36:44"
87956,"Koral","Licquorish",8552.29,"2025-04-09 01:17:34"
70347,"Cinnamon","Surplice",-6616.57,"2025-08-17 14:15:14"
19198,"Atlante","Stonbridge",2415.86,"2025-08-06 19:16:59"
95121,"Aurore","Mullen",5573.3,"2025-06-13 18:45:25"
89236,"","Bacop",-7871.62,"2025-07-26 19:54:00"
24903,"Jsandye","Reavey",9128.83,"2025-03-07 20:49:28"
42994,"Ailee","Chestney",-2193.29,"2025-04-17 14:17:53"
24573,"Fidela","La Batie",1088.89,"2025-05-27 10:35:23"
10641,"Daryn","Basilotta",9924.0,"2025-03-23 23:47:40"
22185,"Gerti","Silverlock",3939.07,"2025-08-08 12:09:54"
92092,"Laurianne","Stoddart",-8219.72,"2025-08-16 11:37:42"
93791,"Ode","Conaghan",4690.85,"2025-01-30 09:57:16"
45954,"Judon","Risbridge",-793.81,"2025-05-09 11:32:16"
47377,"Olly","Erskine Sandys",3592.52,"2025-03-17 08:59:34"
59780,"","Allchorne",-6906.09,"2025-02-19 04:17:21"
80426,"Netti","Ewens",991.81,"2025-08-07 06:35:06"
89517,"","Veitch",7366.77,"2025-04-28 02:29:03"
80525,"Hestia","Westrey",6859.4,"2025-06-09 08:11:03"
10681,"Valida","Dat",7645.11,"2025-05-26 09:08:42"
66698,"Redford","Casterou",1883.94,"2025-07-16 02:22:41"
73093,"Carita","Vosse",-4842.1,"2025-05-24 18:21:37"
64382,"Penrod","Danit",1926.95,"2025-04-01 01:10:56"
96235,"Joel","Cypler",9160.96,"2025-05-08 16:13:14"
62474,"Storm","Weavill",-6853.72,"2025-02-15 06:57:03"
17216,"Duff","Bunker",7456.48,"2025-03-29 06:33:18"
90553,"Jordon","Serman",9258.51,"2025-04-12 05:38:58"
81479,"Hammad","McSparran",-3480.19,"2025-06-12 08:20:35"
26417,"Gretchen","Tremoulet",-9022.31,"2025-08-10 03:27:33"
48495,"Lory","Allaway",-4603.97,"2025-08-14 00:34:34"
90741,"Jan","Biddy",9173.92,"2025-06-01 13:31:31"
49726,"Gris","Malsher",6683.43,"2025-05-16 20:21:56"
54936,"Pansie","Lailey",-4031.69,"2025-02-07 01:46:14"
13457,"Tome","Matkovic",-5716.28,"2025-06-06 13:37:56"
0,"Pierre","Doolan",5305.23,"2025-01-16 00:29:26"
38428,"Isidro","Ilyas",-3224.12,"2025-02-01 08:14:13"
69955,"Torrence","Catto",-1711.41,"2025-01-17 08:42:58"
76152,"Jazmin","Bilovus",-7111.83,"2025-06-23 13:37:53"
24068,"Maryjane","Westrey",-9120.7,"2025-06-21 14:49:37"
95970,"Gloriana","Mac Geaney",-4127.63,"2025-07-28 04:54:47"
74170,"Pearl","Kolodziejski",6257.98,"2025-05-08 23:08:24"
14251,"Kristen","Langer",-8736.93,"2025-07-07 21:42:58"
40174,"Loralie","Rimell",-612.4,"2025-01-13 23:07:59"
56477,"Bibi","Plevey",-7237.05,"2025-03-08 22:29:55"
21685,"Rorke","Kingsnode",-9703.5,"2025-08-22 14:22:29"
20347,"Ladonna","Ritmeier",-5097.67,"2025-08-12 15:32:44"
65292,"Kass","Hethron",1190.5,"2025-04-09 17:53:16"
57992,"Jerome","Balfre",6761.54,"2025-07-16 08:10:52"
91228,"Ailey","Dmtrovic",5086.44,"2025-03-10 23:17:38"
59463,"Blythe","Arington",9140.67,"2025-04-25 19:18:31"
96755,"Willi","Glabach",9690.22,"2025-05-14 20:21:38"
94821,"Giraud","Stothard",-1636.64,"2025-03-29 00:44:12"
27183,"Tyrus","Bortoletti",-2978.97,"2025-03-22 10:12:37"
24415,"Sherrie","Deporte",-5033.62,"2025-08-07 13:56:55"
67956,"Giuditta","Roxburch",3436.04,"2025-03-10 14:41:21"
79991,"Charlene","Kynson",1896.48,"2025-06-21 17:55:45"
15920,"Luigi","Bohlens",4620.58,"2025-07-27 23:31:16"
55075,"Rolland","Boness",6620.45,"2025-04-04 20:38:34"
21747,"Bryna","Collingdon",8606.57,"2025-02-21 12:44:04"
52535,"","Gallant",-9818.08,"2025-06-25 12:51:34"
33548,"Shel","Groucock",-6907.99,"2025-07-23 01:59:39"
20280,"Rene","Damarell",2539.76,"2025-05-23 16:34:11"
27547,"Quill","Vallens",-3946.3,"2025-06-23 03:04:52"
61065,"Poppy","Lighterness",1295.16,"2025-07-12 14:04:57"
60802,"Sollie","Pentecost",2959.07,"2025-06-21 00:54:56"
37467,"Kin","Grinsted",-7836.28,"2025-07-28 17:24:22"
97756,"Joan","Ellett",3211.45,"2025-08-11 11:32:32"
49156,"Meghan","Soame",5559.01,"2025-06-01 07:54:26"
21430,"Geraldine","Mussolini",5471.86,"2025-04-24 11:54:29"
83394,"Sosanna","Brennan",-4363.38,"2025-05-12 23:44:16"
13741,"Oliver","Reisin",-5332.24,"2025-06-05 23:45:28"
48945,"Brittany","Milland",6832.5,"2025-03-06 10:58:47"
79450,"Lolita","Sorsbie",5605.03,"2025-06-27 20:40:07"
75617,"Innis","Braunds",7751.0,"2025-07-10 05:24:18"
48944,"Billy","Olfert",-7822.75,"2025-08-17 14:17:23"
13915,"Jobi","Avrahamof",-689.6,"2025-07-22 21:21:41"
65877,"Gideon","Chatell",-4314.73,"2025-08-13 03:21:39"
25364,"Wilt","Gurrado",-2125.04,"2025-05-31 04:47:40"
13929,"Adrienne","Willerstone",9800.94,"2025-02-16 13:24:00"
19111,"Barry","Mowles",-8937.81,"2025-08-13 03:12:44"
97991,"Sheffie","",-3765.0,"2025-06-20 22:18:52"
31502,"Andrea","Kaysor",-4202.59,"2025-03-25 02:02:53"
26497,"Myrilla","Northage",2935.78,"2025-03-10 07:24:39"
22987,"Vern","Hungerford",9119.01,"2025-05-16 12:04:34"
48965,"Ree","Boord",7658.68,"2025-04-06 11:17:20"
64722,"Ingeborg","Casson",-5508.37,"2025-03-06 00:17:03"
95634,"Sheilah","Geeraert",-9589.69,"2025-02-06 22:14:44"
24599,"Georges","Chansonne",7536.23,"2025-03-03 13:26:51"
50978,"Herb","De Gogay",3592.11,"2025-08-22 23:25:06"
99216,"Dari","Currington",2595.14,"2025-07-22 08:07:40"
29934,"Irina","Leworthy",-1924.81,"2025-03-20 14:57:16"
49699,"Gilda","Vicker",7954.45,"2025-01-28 11:59:03"
58960,"Manuel","Casajuana",-7601.94,"2025-07-12 18:44:20"
80513,"Eddy","Gillingwater",-5867.49,"2025-01-02 13:55:30"
93047,"Charles","Pauli",-7225.25,"2025-04-23 11:48:01"
47520,"Raddy","Lackington",4555.9,"2025-02-20 04:31:35"
78377,"Allin","Muglestone",-1873.45,"2025-07-12 16:51:00"
59439,"Ingaberg","Jude",-7773.4,"2025-07-16 09:31:31"
51319,"Marti","Cutmare",5441.21,"2025-02-28 22:10:39"
66215,"Nessa","Buscher",-7455.58,"2025-07-12 02:26:23"
96980,"Kally","McVeighty",-1697.05,"2025-03-04 12:27:34"
79508,"Francklyn","Dibdale",2352.85,"2025-04-12 23:18:13"
41035,"Chadwick","Farnall",3304.37,"2025-02-17 11:57:26"
66455,"Tarah","Lodder",-4363.55,"2025-01-15 21:33:51"
98916,"Irene","Lievesley",3011.28,"2025-03-29 12:38:24"
36719,"","Maeer",732.36,"2025-02-21 07:19:25"
17851,"Sallee","Sabey",6463.75,"2025-08-22 22:34:01"
71755,"Sibby","Patshull",9876.24,"2025-03-19 06:28:07"
67796,"Ric","Bonar",-8012.16,"2025-06-28 10:49:40"
24426,"Brit","MacLure",7092.94,"2025-08-06 08:09:35"
68418,"Charmine","Rosthorn",575.39,"2025-08-05 01:51:13"
16288,"Chrissie","Moodie",-6637.6,"2025-03-28 23:42:22"
33537,"Fancy","O'Neil",-5983.78,"2025-01-08 20:27:25"
35574,"Daphna","Martinson",1070.52,"2025-08-20 12:21:29"
37451,"Max","McTurk",-3517.63,"2025-08-13 16:06:37"
32215,"Trumann","Camerana",5812.88,"2025-07-20 08:46:32"
28490,"Jeane","Anespie",-8810.98,"2025-04-14 14:15:22"
79285,"Annis","Zorer",-7501.6,"2025-04-21 02:28:00"
20478,"Barnaby","Trimmill",2943.7,"2025-06-28 10:04:37"
31845,"Kane","Quincey",-4077.55,"2025-04-07 21:22:00"
61401,"Dorrie","Crufts",-6445.72,"2025-06-09 17:44:59"
66812,"Moreen","Seiler",7617.06,"2025-08-18 00:52:47"
13914,"Sukey","Almond",4335.21,"2025-08-19 04:52:15"
27521,"Dolli","Hockey",56.42,"2025-05-13 09:43:14"
64535,"Danni","Fairholme",2740.96,"2025-08-14 11:08:35"
10909,"Federica","Rolfi",-964.79,"2025-03-06 03:51:23"
69673,"Gilburt","Croxton",818.34,"2025-06-29 00:00:43"
47190,"Valeda","Angrick",1446.84,"2025-06-04 21:29:13"
75656,"Maurits","Birkin",8476.69,"2025-07-05 18:50:23"
45837,"Raffaello","Biddulph",6632.95,"2025-07-19 00:18:10"
25062,"Giuditta","Hovington",8288.31,"2025-03-08 05:01:53"
16211,"Becka","Flores",8469.02,"2025-04-12 19:17:39"
33599,"Patti","Hazeltine",5858.05,"2025-08-21 21:37:34"
81388,"Buddy","Perschke",-7834.79,"2025-06-08 04:24:14"
62105,"Merrily","Brine",-1538.52,"2025-04-12 00:28:19"
90313,"Sherman","Lutton",-8770.98,"2025-06-22 04:51:03"
67000,"Cullen","Torregiani",-7285.57,"2025-04-25 07:50:19"
71685,"Hannis","Pipping",2491.83,"2025-03-07 13:26:04"
66017,"Reinold","Houliston",5802.05,"2025-07-05 05:19:38"
71856,"Noble","Timmens",-9494.27,"2025-05-16 19:00:36"
44428,"Giraud","Robers",-7196.44,"2025-07-22 20:20:22"
25616,"Gray","Johncey",8891.58,"2025-07-16 16:33:04"
63298,"Tommie","Penni",-1.16,"2025-01-09 13:42:04"
69442,"Batholomew","Bail",9481.48,"2025-02-19 21:27:14"
85139,"Hephzibah","Heinonen",-6660.96,"2025-05-14 20:43:05"
33146,"Reuven","Durnford",5832.52,"2025-05-05 18:26:20"
23870,"Ashlin","Bickers",-6881.43,"2025-03-21 20:45:33"
45088,"Melina","Jeannot",2952.37,"2025-07-31 01:54:58"
41802,"Charlotta","Medeway",2508.84,"2025-05-15 15:58:34"
10252,"Hedvig","Extil",-4910.49,"2025-05-04 08:20:58"
95218,"Ellsworth","Kropp",2481.69,"2025-08-04 04:04:02"
67995,"Jeana","Crighten",-2043.46,"2025-01-20 02:14:15"
84273,"Marcelle","Broe",7205.5,"2025-05-27 10:42:42"
72759,"Whitman","O'Lennachain",-3406.91,"2025-05-20 17:25:59"
72226,"Othilia","Pawlata",8975.6,"2025-07-06 06:59:51"
88395,"Bernette","Verne",-6964.44,"2025-07-09 16:02:35"
97119,"Cheryl","Rattry",-4152.56,"2025-03-25 05:24:23"
75211,"Ethelda","Androli",6323.97,"2025-04-03 10:18:01"
77406,"Darleen","Byrkmyr",-5867.15,"2025-04-05 12:36:41"
94126,"Babbie","Chilver",2443.07,"2025-05-06 06:50:21"
11237,"Linn","Andreopolos",-7673.29,"2025-05-20 06:28:04"
64139,"Malorie","Acutt",-8950.55,"2025-07-03 11:19:20"
30746,"Austin","Riding",-1285.08,"2025-06-11 05:18:17"
84882,"Janis","Crate",533.7,"2025-07-06 00:05:01"
68955,"Graeme","Bartolomivis",-71.63,"2025-08-19 22:14:31"
73778,"Jillayne","Fiorentino",-6342.24,"2025-06-02 13:39:02"
66641,"Giacopo","Pulbrook",-9021.29,"2025-08-15 17:27:04"
43090,"Ingram","Spering",7896.2,"2025-06-24 23:50:18"
79343,"Emalia","Deverall",1267.27,"2025-06-30 00:01:41"
99647,"Prent","Fautley",-8483.0,"2025-07-08 02:25:45"
10860,"Moss","Riggott",6591.12,"2025-04-24 02:51:01"
51805,"Desmund","Degli Antoni",-3673.78,"2025-05-05 02:45:49"
79291,"Lavinie","Burgisi",9594.3,"2025-07-22 01:47:43"
33358,"Saidee","Abbison",1353.94,"2025-02-09 10:46:39"
56133,"Kari","Wall",-4363.29,"2025-01-13 16:16:00"
69035,"Tomasina","Lowensohn",7467.92,"2025-01-17 17:29:38"
51013,"Flin","Maith",750.15,"2025-08-06 12:32:07"
14299,"Coleen","Genever",-8673.13,"2025-02-17 19:12:40"
34380,"Meryl","Missington",-5146.31,"2025-03-12 18:24:00"
63101,"Flora","Pargent",2582.47,"2025-08-12 03:28:10"
89579,"Rollin","Figin",7091.45,"2025-05-11 15:26:51"
55171,"Jenica","Keoghane",2581.36,"2025-07-06 02:25:48"
40948,"Kandace","Arp",7876.6,"2025-05-22 02:47:34"
36144,"Edna","Mackieson",-3212.73,"2025-06-15 08:34:00"
71251,"Allison","Gunthorpe",8058.43,"2025-06-16 11:25:18"
72495,"Lyell","Barkess",6890.54,"2025-08-13 10:26:45"
92861,"Griffith","Newbigging",-6382.5,"2025-02-10 06:36:48"
12342,"Danny","Munning",-8417.68,"2025-06-13 09:33:20"
69156,"Hurley","Keig",-2352.32,"2025-01-28 05:34:09"
49879,"Kelsey","Pollen",9214.64,"2025-06-26 03:02:10"
71372,"Odo","Allen",-8303.96,"2025-05-29 18:31:02"
47412,"Pearl","Plank",-4255.66,"2025-03-21 12:50:24"
77005,"Doreen","Duckit",9885.93,"2025-07-22 13:03:23"
77700,"Shawn","Bramley",-799.34,"2025-03-17 17:49:03"
88572,"Ches","Pahler",4166.71,"2025-01-10 22:16:55"
50207,"Persis","Klinck",-7279.68,"2025-06-21 21:13:15"
24993,"Roth","Punshon",-920.8,"2025-03-15 02:23:09"
29969,"Dayna","Brunetti",-6984.4,"2025-06-18 09:23:09"
80525,"Adelind","Anand",-3925.33,"2025-05-29 13:33:57"
13214,"Rich","Amner",7284.01,"2025-03-24 19:13:22"
24771,"Jard","Scandred",8418.3,"2025-07-28 16:21:55"
56640,"Ted","McDuffie",7565.64,"2025-07-16 00:30:44"
95872,"Teresita","Medgwick",8924.2,"2025-06-16 19:16:50"
23544,"Keri","Foggarty",4862.35,"2025-02-26 02:19:30"
65541,"","Adamovicz",-7310.71,"2025-08-06 15:42:23"
73832,"Lawry","Castenda",-520.77,"2025-05-22 21:18:27"
60461,"Freda","Greenhough",-760.09,"2025-01-30 03:35:09"
12759,"Chucho","Sedgmond",7833.24,"2025-04-17 18:13:57"
35572,"Brianna","Erdely",2412.11,"2025-01-25 21:21:24"
69840,"Roxi","Hesse",8697.97,"2025-05-26 21:49:03"
25650,"Evie","Ramberg",-9420.94,"2025-06-05 16:46:55"
34959,"Shoshanna","Sevier",-9357.46,"2025-04-12 17:52:14"
43472,"Molly","Vasyutochkin",-4563.06,"2025-01-23 13:12:47"
58213,"Timi","Napthine",-8167.77,"2025-06-05 09:37:40"
18107,"Eirena","Nicholson",3457.81,"2025-05-13 23:45:24"
12127,"Rodie","Verrillo",-3003.28,"2025-04-02 10:54:15"
22252,"Carey","Fayter",2273.41,"2025-01-15 05:46:24"
37896,"Courtney","Byneth",7453.45,"2025-02-25 06:48:35"
49882,"Hannis","Loding",-2931.5,"2025-04-19 12:56:00"
79688,"Devin","Petford",-1962.08,"2025-02-23 22:46:14"
45493,"Joana","Foulcher",5796.15,"2025-03-20 21:49:07"
53639,"Tabbi","Belford",8633.8,"2025-01-04 13:04:47"
70467,"Klement","Gricewood",-6890.3,"2025-04-10 09:20:29"
52351,"Rudy","Ansteys",1714.07,"2025-04-17 20:02:19"
94665,"Arte","Lethibridge",9066.49,"2025-07-11 01:25:46"
29719,"","Liddicoat",7424.13,"2025-03-08 12:13:23"
92952,"Robena","Witter",3963.18,"2025-04-27 10:55:38"
36115,"Dirk","Lantaph",-4715.82,"2025-03-12 20:43:09"
54167,"Vincenty","Mc Meekan",-496.69,"2025-04-16 14:04:26"
34030,"Jaime","Forker",5893.63,"2025-08-01 08:15:08"
51575,"Vite","Blakeborough",2118.74,"2025-03-22 08:53:17"
14032,"Nikkie","Patchett",-2226.15,"2025-01-28 19:35:44"
15959,"Maryellen","Olech",-8496.2,"2025-04-29 10:53:50"
33334,"Aldrich","Guyan",3046.06,"2025-05-14 18:39:26"
97348,"Stuart","Bocken",4925.25,"2025-05-26 07:09:26"
72754,"Shirleen","Jellett",-7067.27,"2025-05-30 04:57:14"
62712,"","Delgadillo",8618.31,"2025-07-28 18:28:06"
27049,"Lillis","Skim",-3926.27,"2025-01-09 19:53:31"
79130,"Susann","Barents",7418.07,"2025-08-04 11:58:51"
21573,"Erminie","",1178.91,"2025-04-18 06:39:28"
62019,"Rhys","Muggeridge",-2619.24,"2025-03-12 12:13:08"
64768,"","Erdes",-4997.01,"2025-02-17 07:50:03"
72397,"Coleman","Barensky",-7082.5,"2025-02-16 07:50:43"
21441,"Aleda","Luckcuck",4976.83,"2025-01-21 16:12:33"
11283,"Huey","Tupp",-8885.11,"2025-03-02 16:48:06"
33889,"Frederick","Gheraldi",-2847.97,"2025-04-25 22:32:41"
55366,"Hortense","Reaveley",-5582.64,"2025-02-28 05:52:22"
39326,"Anallise","Cowdroy",-9213.99,"2025-02-24 17:01:14"
55115,"Demott","Clulow",-6654.02,"2025-06-15 16:41:30"
56037,"Jaclin","Cockran",-3800.72,"2025-03-18 11:06:34"
87021,"Ree","Evison",421.38,"2025-05-13 11:30:16"
90336,"Marabel","Saywell",5415.51,"2025-03-24 12:34:11"
78924,"Rebe","Cownden",-3270.75,"2025-03-29 15:03:11"
14149,"Parrnell","Phelipeau",-8876.08,"2025-06-12 03:01:42"
34342,"Welsh","Teggin",-6164.33,"2025-06-27 22:01:39"
63623,"Katrinka","Bridel",5273.81,"2025-06-14 00:33:34"
55712,"","Bearcroft",-3563.1,"2025-05-11 07:53:58"
44946,"Sumner","Durban",2180.4,"2025-07-11 20:59:55"
58078,"Cord","Kegley",-2405.6,"2025-06-03 20:06:04"
80191,"Lidia","Syphas",9112.69,"2025-06-01 19:51:57"
85537,"Danila","Torregiani",6709.07,"2025-05-12 22:29:42"
52514,"Brnaby","",7555.62,"2025-04-30 06:07:49"
29944,"","Scotchbourouge",8.64,"2025-07-19 18:22:06"
89444,"Josephine","",-3521.67,"2025-03-03 21:07:11"
22311,"Janine","Ciciotti",-6757.61,"2025-03-16 14:33:18"
39433,"Marion","Gilhouley",-7523.26,"2025-02-25 16:00:51"
41831,"Curr","Jaksic",1244.08,"2025-08-09 23:33:07"
59832,"Harlen","Augur",7133.39,"2025-04-09 13:40:22"
46130,"Lee","Summerlie",-8968.6,"2025-01-27 17:09:10"
14843,"Minerva","Crickett",-6852.49,"2025-01-13 09:45:16"
52532,"Austen","Heskin",-7874.37,"2025-04-09 23:21:39"
0,"Shannon","Bertomieu",-6224.34,"2025-07-23 17:43:24"
46662,"Raymond","Stithe",-6457.46,"2025-03-22 00:50:18"
74695,"Gilburt","Caldroni",-3257.75,"2025-01-19 06:58:33"
79676,"Beverlee","Tommasi",730.91,"2025-04-30 06:07:21"
68464,"Charmain","Speedy",3472.37,"2025-03-10 06:47:39"
65027,"Mack","Meekings",-834.1,"2025-02-20 14:18:39"
51209,"Jacqueline","Wimmer",-1731.23,"2025-03-11 17:09:37"
84908,"Nanice","Antonomolii",-4293.67,"2025-01-29 14:49:56"
11842,"Rosalyn","Week",-4010.41,"2025-04-03 19:38:19"
12745,"Darren","Arcase",8510.16,"2025-01-20 16:04:18"
74292,"Danielle","Rowan",-574.21,"2025-04-20 05:18:49"
33101,"Feliks","Emblow",-1798.07,"2025-04-18 10:52:22"
19994,"Deerdre","Bowshire",-2937.61,"2025-01-28 01:48:52"
39393,"Arnoldo","Dyer",-3135.49,"2025-06-13 13:02:50"
33131,"Lutero","Tillerton",1032.66,"2025-08-22 11:46:17"
16471,"Lesly","Somerscales",-1859.46,"2025-05-09 01:17:37"
49655,"Daffi","Itzakovitz",9566.51,"2025-01-23 22:18:08"
59354,"Barr","Jordi",-911.88,"2025-05-03 00:49:45"
30858,"Gwendolyn","Giddins",7873.62,"2025-01-18 11:54:16"
99719,"Devy","Monksfield",5983.74,"2025-06-12 07:07:41"
86817,"Casar","Huchot",3237.84,"2025-07-27 05:44:33"
74804,"Korella","Bridgstock",-2469.03,"2025-06-29 18:37:52"
43943,"Jeniffer","Woodlands",5154.37,"2025-06-13 01:10:46"
39960,"Cornela","Griffitt",-6281.4,"2025-01-13 12:53:36"
75761,"Vin","Andreazzi",3415.15,"2025-03-26 23:31:36"
19006,"Linnell","Yarnley",-7720.81,"2025-03-02 08:30:58"
0,"Orion","Nise",2757.45,"2025-01-09 13:42:16"
32216,"Red","Fowkes",-7076.9,"2025-08-15 00:58:46"
26270,"Maurise","Dalgleish",-5003.77,"2025-06-10 16:56:53"
33765,"Stella","Shovel",5878.6,"2025-04-13 12:17:33"
46013,"Billi","Kierans",-7972.19,"2025-05-21 19:15:04"
73537,"Jo-ann","Shillingford",8098.19,"2025-06-16 04:41:19"
59524,"","Kilgallon",-5039.53,"2025-06-21 11:21:01"
79160,"Chryste","D'Ambrosio",-4623.29,"2025-02-18 03:37:48"
29875,"Roz","Rotherforth",-131.46,"2025-07-30 07:32:55"
81892,"Muffin","Oakshott",4847.19,"2025-02-11 14:20:00"
19824,"Norrie","Danilewicz",-5373.23,"2025-03-22 00:52:14"
89759,"Fidole","Tremollet",-3298.6,"2025-06-25 10:37:33"
46155,"Ram","Cauderlie",-6116.94,"2025-06-16 06:17:19"
0,"Kitty","Partington",5146.77,"2025-06-27 02:52:25"
44176,"Glynnis","Forgie",-350.95,"2025-01-14 19:02:38"
62115,"Ingrim","Crosskell",6913.22,"2025-08-13 12:30:33"
94499,"Auberon","Neylan",8261.03,"2025-04-30 18:46:50"
23718,"Marney","Reek",2638.36,"2025-04-06 00:05:52"
45905,"Brennan","Colquit",9160.4,"2025-05-11 00:47:23"
35485,"Georgia","Odhams",7859.43,"2025-05-15 22:20:06"
18238,"Cosmo","Dollen",-9310.21,"2025-01-15 05:58:15"
32003,"Lyn","Brothwood",-7652.43,"2025-02-10 09:57:37"
96325,"Raimondo","Caraher",-4151.91,"2025-04-29 22:26:43"
10372,"Gerrie","Vertigan",-5820.92,"2025-04-15 04:35:37"
35081,"Aleta","Noto",4935.49,"2025-03-12 01:34:48"
90358,"Sigismondo","Lattos",-1023.65,"2025-01-02 18:21:04"
73690,"Bibbie","Osan",5291.8,"2025-01-28 02:59:36"
64732,"Ludovico","Prinett",4052.8,"2025-06-03 09:30:50"
63197,"Rosanne","Orrock",3071.06,"2025-03-15 13:55:27"
48727,"Bertie","Leeuwerink",-507.56,"2025-02-04 08:10:15"
78186,"Willette","Castagneri",5197.54,"2025-02-01 02:13:35"
20363,"Yetty","Pocknell",8669.12,"2025-06-03 14:46:35"
46051,"Sidnee","Smitheram",4045.43,"2025-08-16 22:01:11"
35356,"Yoko","Harrild",-9627.8,"2025-05-16 22:10:55"
40554,"Kimberlee","Milne",-2331.13,"2025-02-06 11:27:27"
32011,"","Giles",1788.0,"2025-08-22 16:46:29"
63986,"Rudd","Sandercock",5715.06,"2025-06-20 02:07:54"
88472,"","Chastney",5747.71,"2025-08-12 10:44:53"
75928,"Bendite","Davis",1216.23,"2025-04-01 07:48:19"
34696,"Dare","Edwin",-5927.88,"2025-03-30 23:33:39"
76014,"Amble","Marston",-7613.21,"2025-03-20 05:31:12"
0,"Bartie","Cud",7635.08,"2025-04-27 18:44:02"
86469,"Ami","Drinkall",-7123.33,"2025-06-27 17:30:16"
66663,"Franklyn","Riccelli",-8742.46,"2025-02-22 10:58:11"
23373,"Gib","Ingerson",8848.94,"2025-07-10 00:25:09"
96881,"Gabriela","Stening",1716.53,"2025-05-05 00:47:18"
90183,"Tallie","Delf",-3564.91,"2025-07-08 08:36:31"
96981,"Claude","Western",-3500.4,"2025-08-13 05:04:38"
99096,"Lilith","Vedenisov",1127.02,"2025-03-01 20:28:20"
75404,"Perla","Tonner",-4539.67,"2025-06-06 03:14:29"
19632,"Roman","Mariner",-7532.15,"2025-01-12 18:43:08"
70037,"Barry","Gerhold",-7924.35,"2025-08-09 19:46:10"
17379,"Monroe","Yusupov",-5510.14,"2025-06-22 02:43:16"
51598,"Adrian","Dubois",9819.52,"2025-04-04 07:06:47"
78612,"Vilhelmina","Buard",8247.36,"2025-07-16 16:40:22"
68877,"Brad","Maddie",-8866.95,"2025-01-28 13:11:38"
61824,"Merla","Rudgerd",2539.94,"2025-02-26 10:56:16"
83001,"Gilbertine","Dobbs",7216.71,"2025-02-14 09:38:08"
48952,"Hamil","Willshire",7758.17,"2025-08-13 14:42:41"
39724,"Wenona","Castelow",-2877.13,"2025-07-18 12:03:06"
61708,"","Haythornthwaite",7424.62,"2025-02-13 06:22:02"
79652,"Godfry","Scholar",-4176.17,"2025-07-03 22:34:15"
87145,"Roger","Parnby",9758.99,"2025-05-18 22:30:53"
19445,"Jervis","Golledge",9065.3,"2025-05-25 07:33:53"
34659,"Dosi","Rance",805.78,"2025-08-12 09:25:21"
46793,"Biddie","Pinch",-8516.02,"2025-02-22 06:24:07"
97473,"Winnifred","Skipp",-9151.73,"2025-01-24 00:59:14"
12229,"Bryn","Crosetto",-3721.84,"2025-05-16 13:58:44"
17040,"Jarvis","Tratton",-8946.92,"2025-01-07 16:31:44"
37365,"Seymour","McFayden",-8050.75,"2025-01-11 17:02:05"
18702,"Cristie","Paullin",-6834.8,"2025-02-12 17:43:41"
85279,"Riannon","Lovewell",1084.37,"2025-02-27 12:16:08"
71671,"Maggie","Freezer",-7665.43,"2025-01-24 14:12:16"
21000,"Lennie","Bootland",2087.05,"2025-03-06 02:37:04"
